DateTime,28.7 77.1
1989-07-30,29.8600
1989-07-31,30.5700
1989-08-01,33.2800
1989-08-02,33.8600
1989-08-03,33.7400
1989-08-04,36.1500
1989-08-05,36.6600
1989-08-06,36.6100
1989-08-07,36.5800
1989-08-08,36.7200
1989-08-09,36.4200
1989-08-10,36.6100
1989-08-11,35.3200
1989-08-12,35.6100
1989-08-13,34.5700
1989-08-14,34.6100
1989-08-15,33.6700
1989-08-16,33.6400
1989-08-17,33.7500
1989-08-18,34.3000
1989-08-19,34.6100
1989-08-20,35.6300
1989-08-21,34.9200
1989-08-22,33.0800
1989-08-23,31.8300
1989-08-24,32.0400
1989-08-25,32.5000
1989-08-26,32.9700
1989-08-27,31.6800
1989-08-28,28.7200
1989-08-29,31.9700
1989-08-30,33.2300
1989-08-31,33.8000
1989-09-01,32.2500
1989-09-02,29.5900
1989-09-03,29.7900
1989-09-04,32.3700
1989-09-05,34.5500
1989-09-06,34.2200
1989-09-07,34.8700
1989-09-08,35.2500
1989-09-09,35.7400
1989-09-10,35.8300
1989-09-11,35.4800
1989-09-12,35.8100
1989-09-13,35.8100
1989-09-14,35.6700
1989-09-15,34.4200
1989-09-16,31.7500
1989-09-17,30.7600
1989-09-18,33.5200
1989-09-19,34.7300
1989-09-20,35.6400
1989-09-21,35.3000
1989-09-22,36.1300
1989-09-23,36.6300
1989-09-24,34.0700
1989-09-25,33.8100
1989-09-26,34.0000
1989-09-27,34.3900
1989-09-28,34.1700
1989-09-29,34.3400
1989-09-30,34.3300
1989-10-01,34.8500
1989-10-02,35.3700
1989-10-03,35.4800
1989-10-04,35.8700
1989-10-05,36.0800
1989-10-06,35.7800
1989-10-07,35.5800
1989-10-08,35.5000
1989-10-09,35.1500
1989-10-10,35.5700
1989-10-11,35.8700
1989-10-12,35.9000
1989-10-13,35.7800
1989-10-14,35.9800
1989-10-15,35.1200
1989-10-16,33.7000
1989-10-17,33.0900
1989-10-18,32.8800
1989-10-19,33.5600
1989-10-20,34.1000
1989-10-21,33.0600
1989-10-22,32.7100
1989-10-23,32.8700
1989-10-24,32.6900
1989-10-25,32.4900
1989-10-26,32.1600
1989-10-27,32.6200
1989-10-28,32.1500
1989-10-29,31.5300
1989-10-30,31.2500
1989-10-31,31.4800
1989-11-01,31.3600
1989-11-02,31.4100
1989-11-03,33.0900
1989-11-04,32.6900
1989-11-05,30.9100
1989-11-06,29.4300
1989-11-07,27.4300
1989-11-08,27.6900
1989-11-09,27.7700
1989-11-10,28.2700
1989-11-11,29.9900
1989-11-12,30.1600
1989-11-13,30.6400
1989-11-14,31.0500
1989-11-15,30.0500
1989-11-16,29.3400
1989-11-17,28.8100
1989-11-18,29.1300
1989-11-19,29.3000
1989-11-20,30.1500
1989-11-21,29.6600
1989-11-22,28.5000
1989-11-23,28.6900
1989-11-24,26.5000
1989-11-25,23.8700
1989-11-26,24.3100
1989-11-27,24.4100
1989-11-28,23.9000
1989-11-29,24.4000
1989-11-30,24.4600
1989-12-01,24.4000
1989-12-02,24.5600
1989-12-03,24.1600
1989-12-04,23.7100
1989-12-05,23.5700
1989-12-06,23.3200
1989-12-07,23.5500
1989-12-08,23.1800
1989-12-09,24.4100
1989-12-10,24.4700
1989-12-11,24.5300
1989-12-12,24.2600
1989-12-13,23.7800
1989-12-14,23.1200
1989-12-15,23.1900
1989-12-16,23.0600
1989-12-17,22.4600
1989-12-18,22.3700
1989-12-19,22.9700
1989-12-20,22.2900
1989-12-21,20.4800
1989-12-22,20.5200
1989-12-23,21.0100
1989-12-24,18.4800
1989-12-25,18.0800
1989-12-26,15.9600
1989-12-27,16.3500
1989-12-28,15.8600
1989-12-29,16.6300
1989-12-30,15.8600
1989-12-31,13.3300
1990-01-01,13.6100
1990-01-02,14.7100
1990-01-03,15.3700
1990-01-04,15.0900
1990-01-05,16.9000
1990-01-06,20.0300
1990-01-07,21.5700
1990-01-08,19.5400
1990-01-09,17.4900
1990-01-10,20.0500
1990-01-11,22.3600
1990-01-12,24.1600
1990-01-13,24.4800
1990-01-14,25.8800
1990-01-15,24.0400
1990-01-16,23.0500
1990-01-17,23.9800
1990-01-18,26.0300
1990-01-19,26.8800
1990-01-20,25.3500
1990-01-21,25.5100
1990-01-22,26.9200
1990-01-23,26.6200
1990-01-24,23.8500
1990-01-25,25.1900
1990-01-26,26.6800
1990-01-27,27.3400
1990-01-28,26.2400
1990-01-29,24.6400
1990-01-30,21.8800
1990-01-31,23.2700
1990-02-01,24.8200
1990-02-02,23.2800
1990-02-03,21.4100
1990-02-04,22.2300
1990-02-05,24.1300
1990-02-06,25.6700
1990-02-07,25.8500
1990-02-08,24.0600
1990-02-09,24.5600
1990-02-10,26.1400
1990-02-11,26.1700
1990-02-12,23.5700
1990-02-13,20.1900
1990-02-14,20.2800
1990-02-15,19.2800
1990-02-16,21.7800
1990-02-17,21.9300
1990-02-18,20.8300
1990-02-19,18.8100
1990-02-20,20.6400
1990-02-21,22.8100
1990-02-22,23.4300
1990-02-23,24.1800
1990-02-24,22.3200
1990-02-25,19.0800
1990-02-26,22.4100
1990-02-27,22.1700
1990-02-28,21.8800
1990-03-01,21.6600
1990-03-02,22.4700
1990-03-03,22.1000
1990-03-04,23.7700
1990-03-05,25.1100
1990-03-06,25.7400
1990-03-07,26.2200
1990-03-08,26.9200
1990-03-09,28.3200
1990-03-10,30.1600
1990-03-11,29.6300
1990-03-12,28.1400
1990-03-13,27.9200
1990-03-14,28.1300
1990-03-15,29.7200
1990-03-16,30.6000
1990-03-17,31.8100
1990-03-18,32.1900
1990-03-19,32.8200
1990-03-20,33.5300
1990-03-21,31.8900
1990-03-22,29.5300
1990-03-23,28.9400
1990-03-24,26.5500
1990-03-25,26.8300
1990-03-26,27.5600
1990-03-27,25.9000
1990-03-28,23.6300
1990-03-29,25.9600
1990-03-30,29.7800
1990-03-31,30.4200
1990-04-01,28.8600
1990-04-02,28.6900
1990-04-03,29.6500
1990-04-04,30.8200
1990-04-05,31.7800
1990-04-06,32.1200
1990-04-07,32.0600
1990-04-08,33.8900
1990-04-09,34.2000
1990-04-10,34.6500
1990-04-11,36.8400
1990-04-12,38.9500
1990-04-13,36.5900
1990-04-14,34.8100
1990-04-15,36.1000
1990-04-16,37.1800
1990-04-17,38.4000
1990-04-18,40.2500
1990-04-19,40.4400
1990-04-20,39.7300
1990-04-21,39.4900
1990-04-22,40.6800
1990-04-23,40.3700
1990-04-24,40.3700
1990-04-25,40.9500
1990-04-26,41.5500
1990-04-27,41.3300
1990-04-28,38.8600
1990-04-29,37.8000
1990-04-30,37.9800
1990-05-01,38.2300
1990-05-02,37.4200
1990-05-03,36.5000
1990-05-04,35.5000
1990-05-05,35.3800
1990-05-06,32.7900
1990-05-07,35.4100
1990-05-08,36.5700
1990-05-09,38.2100
1990-05-10,38.5300
1990-05-11,38.5300
1990-05-12,37.0100
1990-05-13,37.3800
1990-05-14,37.5100
1990-05-15,39.8200
1990-05-16,38.9300
1990-05-17,40.0300
1990-05-18,39.1900
1990-05-19,39.6100
1990-05-20,39.2000
1990-05-21,39.3500
1990-05-22,40.3200
1990-05-23,40.7100
1990-05-24,41.8300
1990-05-25,41.7800
1990-05-26,41.5700
1990-05-27,41.4400
1990-05-28,42.1400
1990-05-29,41.8000
1990-05-30,41.2600
1990-05-31,39.4900
1990-06-01,39.0200
1990-06-02,41.3600
1990-06-03,42.1200
1990-06-04,42.9200
1990-06-05,43.3900
1990-06-06,43.8500
1990-06-07,42.6700
1990-06-08,42.4900
1990-06-09,43.3200
1990-06-10,43.1600
1990-06-11,42.1700
1990-06-12,39.8400
1990-06-13,38.6600
1990-06-14,39.6900
1990-06-15,41.4100
1990-06-16,41.6600
1990-06-17,41.9700
1990-06-18,41.1100
1990-06-19,40.7200
1990-06-20,40.4100
1990-06-21,37.9300
1990-06-22,39.0700
1990-06-23,38.1400
1990-06-24,38.6600
1990-06-25,39.6500
1990-06-26,40.2000
1990-06-27,39.9100
1990-06-28,36.6800
1990-06-29,36.9600
1990-06-30,37.9100
1990-07-01,36.5300
1990-07-02,34.0900
1990-07-03,33.7200
1990-07-04,34.0500
1990-07-05,31.9100
1990-07-06,31.8600
1990-07-07,33.0800
1990-07-08,33.7300
1990-07-09,31.1800
1990-07-10,31.0000
1990-07-11,34.1700
1990-07-12,35.0500
1990-07-13,36.1400
1990-07-14,36.3900
1990-07-15,35.9300
1990-07-16,34.1300
1990-07-17,34.8300
1990-07-18,35.6300
1990-07-19,34.6300
1990-07-20,33.1700
1990-07-21,32.3200
1990-07-22,33.0800
1990-07-23,33.5600
1990-07-24,32.5000
1990-07-25,33.8200
1990-07-26,34.8400
1990-07-27,33.4500
1990-07-28,32.1900
1990-07-29,33.6000
1990-07-30,34.6700
1990-07-31,34.1900
1990-08-01,33.4900
1990-08-02,35.3300
1990-08-03,33.0100
1990-08-04,34.0800
1990-08-05,32.8600
1990-08-06,33.5600
1990-08-07,32.4700
1990-08-08,33.5400
1990-08-09,34.1700
1990-08-10,32.3200
1990-08-11,33.5800
1990-08-12,33.9500
1990-08-13,32.2900
1990-08-14,30.9300
1990-08-15,33.1300
1990-08-16,34.0300
1990-08-17,34.2900
1990-08-18,35.2800
1990-08-19,34.7600
1990-08-20,35.6500
1990-08-21,36.2400
1990-08-22,34.8600
1990-08-23,33.7700
1990-08-24,34.9400
1990-08-25,34.6300
1990-08-26,35.0900
1990-08-27,35.3100
1990-08-28,35.0500
1990-08-29,32.6900
1990-08-30,33.8000
1990-08-31,34.9400
1990-09-01,35.5100
1990-09-02,36.5000
1990-09-03,36.4300
1990-09-04,32.8600
1990-09-05,30.4600
1990-09-06,31.0600
1990-09-07,29.7400
1990-09-08,29.3700
1990-09-09,32.8300
1990-09-10,32.3200
1990-09-11,33.5300
1990-09-12,33.7100
1990-09-13,33.9800
1990-09-14,33.8400
1990-09-15,33.7800
1990-09-16,33.3200
1990-09-17,33.2900
1990-09-18,31.3900
1990-09-19,32.8500
1990-09-20,31.9000
1990-09-21,33.5200
1990-09-22,32.2300
1990-09-23,33.3100
1990-09-24,34.0100
1990-09-25,33.6400
1990-09-26,32.2800
1990-09-27,32.8000
1990-09-28,34.0000
1990-09-29,34.2700
1990-09-30,34.0300
1990-10-01,32.9700
1990-10-02,33.0200
1990-10-03,33.1500
1990-10-04,33.8500
1990-10-05,33.8800
1990-10-06,33.7500
1990-10-07,34.2200
1990-10-08,34.4300
1990-10-09,34.6200
1990-10-10,34.0500
1990-10-11,34.4900
1990-10-12,34.0600
1990-10-13,33.3200
1990-10-14,31.1500
1990-10-15,32.5100
1990-10-16,32.8700
1990-10-17,32.4400
1990-10-18,32.5900
1990-10-19,32.8900
1990-10-20,33.0300
1990-10-21,31.9800
1990-10-22,31.2500
1990-10-23,31.1100
1990-10-24,30.9600
1990-10-25,30.7600
1990-10-26,30.3300
1990-10-27,30.5200
1990-10-28,30.4900
1990-10-29,31.4900
1990-10-30,31.9000
1990-10-31,31.9200
1990-11-01,32.1700
1990-11-02,31.6100
1990-11-03,31.2200
1990-11-04,30.1600
1990-11-05,30.6000
1990-11-06,30.8500
1990-11-07,31.3200
1990-11-08,30.3600
1990-11-09,30.6300
1990-11-10,31.1200
1990-11-11,31.0400
1990-11-12,30.2200
1990-11-13,31.0100
1990-11-14,30.4800
1990-11-15,30.0100
1990-11-16,29.5400
1990-11-17,29.3000
1990-11-18,29.9100
1990-11-19,30.2800
1990-11-20,27.3700
1990-11-21,27.5500
1990-11-22,25.1200
1990-11-23,25.3800
1990-11-24,24.8300
1990-11-25,24.7600
1990-11-26,25.4500
1990-11-27,25.6400
1990-11-28,25.4000
1990-11-29,24.5500
1990-11-30,25.2800
1990-12-01,25.7800
1990-12-02,25.9900
1990-12-03,25.7000
1990-12-04,25.7900
1990-12-05,25.1800
1990-12-06,24.3700
1990-12-07,23.8800
1990-12-08,23.6900
1990-12-09,23.2400
1990-12-10,22.4400
1990-12-11,24.2700
1990-12-12,24.7400
1990-12-13,24.0100
1990-12-14,24.4200
1990-12-15,25.1200
1990-12-16,24.3900
1990-12-17,25.2400
1990-12-18,24.1900
1990-12-19,23.3900
1990-12-20,22.5700
1990-12-21,22.2600
1990-12-22,21.2600
1990-12-23,21.2800
1990-12-24,22.5900
1990-12-25,23.1400
1990-12-26,21.8800
1990-12-27,22.9300
1990-12-28,24.7300
1990-12-29,22.6900
1990-12-30,18.8000
1990-12-31,16.7500
1991-01-01,15.8200
1991-01-02,15.1900
1991-01-03,15.7100
1991-01-04,17.2500
1991-01-05,16.7600
1991-01-06,18.4800
1991-01-07,19.4300
1991-01-08,18.6600
1991-01-09,19.2500
1991-01-10,19.6200
1991-01-11,20.2500
1991-01-12,20.6900
1991-01-13,19.6800
1991-01-14,19.0500
1991-01-15,19.3400
1991-01-16,18.4100
1991-01-17,18.6900
1991-01-18,18.7100
1991-01-19,19.1700
1991-01-20,20.0600
1991-01-21,21.0900
1991-01-22,22.8800
1991-01-23,21.2300
1991-01-24,22.9000
1991-01-25,23.3800
1991-01-26,24.7500
1991-01-27,26.2600
1991-01-28,28.3000
1991-01-29,28.9000
1991-01-30,25.5400
1991-01-31,24.4100
1991-02-01,24.7500
1991-02-02,23.0100
1991-02-03,23.0600
1991-02-04,24.2200
1991-02-05,24.0800
1991-02-06,24.3800
1991-02-07,24.9300
1991-02-08,25.0300
1991-02-09,25.4500
1991-02-10,26.0700
1991-02-11,24.7000
1991-02-12,23.3900
1991-02-13,23.0400
1991-02-14,21.9900
1991-02-15,23.5800
1991-02-16,23.3500
1991-02-17,21.8500
1991-02-18,21.5600
1991-02-19,21.0100
1991-02-20,23.9000
1991-02-21,25.4800
1991-02-22,26.9600
1991-02-23,28.7700
1991-02-24,25.8200
1991-02-25,28.3100
1991-02-26,27.8400
1991-02-27,24.2400
1991-02-28,24.6200
1991-03-01,25.8600
1991-03-02,25.6500
1991-03-03,25.6500
1991-03-04,24.0200
1991-03-05,26.0600
1991-03-06,26.5900
1991-03-07,25.8000
1991-03-08,26.0800
1991-03-09,27.5100
1991-03-10,29.9600
1991-03-11,30.9000
1991-03-12,30.7300
1991-03-13,31.4900
1991-03-14,30.1500
1991-03-15,29.5000
1991-03-16,29.6800
1991-03-17,31.9800
1991-03-18,32.4000
1991-03-19,33.2700
1991-03-20,30.8600
1991-03-21,28.9000
1991-03-22,31.8800
1991-03-23,32.1100
1991-03-24,29.8500
1991-03-25,28.8400
1991-03-26,29.7500
1991-03-27,31.4500
1991-03-28,33.0500
1991-03-29,34.4300
1991-03-30,36.3300
1991-03-31,37.1800
1991-04-01,38.1000
1991-04-02,38.3000
1991-04-03,37.3000
1991-04-04,34.8600
1991-04-05,34.6400
1991-04-06,34.3300
1991-04-07,34.2600
1991-04-08,32.4000
1991-04-09,31.9300
1991-04-10,31.5100
1991-04-11,32.4000
1991-04-12,32.7800
1991-04-13,33.8800
1991-04-14,35.7300
1991-04-15,33.6700
1991-04-16,34.5500
1991-04-17,32.7000
1991-04-18,32.3500
1991-04-19,34.3600
1991-04-20,35.8400
1991-04-21,37.9500
1991-04-22,40.1500
1991-04-23,37.5800
1991-04-24,37.0200
1991-04-25,37.3400
1991-04-26,38.2100
1991-04-27,39.9700
1991-04-28,41.1900
1991-04-29,40.6100
1991-04-30,41.0400
1991-05-01,41.2000
1991-05-02,41.7600
1991-05-03,40.3000
1991-05-04,40.0800
1991-05-05,41.8100
1991-05-06,41.8100
1991-05-07,40.5000
1991-05-08,40.5300
1991-05-09,41.0100
1991-05-10,40.1000
1991-05-11,37.5300
1991-05-12,38.0500
1991-05-13,39.5100
1991-05-14,42.0700
1991-05-15,42.6500
1991-05-16,42.0000
1991-05-17,42.1300
1991-05-18,42.2700
1991-05-19,41.7700
1991-05-20,39.8800
1991-05-21,39.6400
1991-05-22,38.4600
1991-05-23,39.6000
1991-05-24,40.7400
1991-05-25,42.1200
1991-05-26,42.4500
1991-05-27,40.5700
1991-05-28,41.4600
1991-05-29,42.1600
1991-05-30,41.5700
1991-05-31,41.3100
1991-06-01,41.4900
1991-06-02,41.2000
1991-06-03,41.5100
1991-06-04,41.7200
1991-06-05,41.3300
1991-06-06,38.2100
1991-06-07,38.7400
1991-06-08,40.1800
1991-06-09,38.4800
1991-06-10,38.1200
1991-06-11,35.8100
1991-06-12,35.0700
1991-06-13,37.9200
1991-06-14,38.8700
1991-06-15,40.3700
1991-06-16,39.5200
1991-06-17,39.0000
1991-06-18,39.5100
1991-06-19,36.7800
1991-06-20,36.1000
1991-06-21,37.6400
1991-06-22,38.5800
1991-06-23,38.9900
1991-06-24,40.4100
1991-06-25,41.7100
1991-06-26,42.1900
1991-06-27,42.5600
1991-06-28,42.5800
1991-06-29,42.4600
1991-06-30,41.6800
1991-07-01,42.0100
1991-07-02,41.3000
1991-07-03,42.5100
1991-07-04,41.5300
1991-07-05,41.4000
1991-07-06,41.5400
1991-07-07,41.4200
1991-07-08,40.2200
1991-07-09,40.8800
1991-07-10,41.0500
1991-07-11,37.9300
1991-07-12,36.4500
1991-07-13,37.3200
1991-07-14,37.3600
1991-07-15,37.7200
1991-07-16,39.0200
1991-07-17,35.9100
1991-07-18,36.7400
1991-07-19,37.4600
1991-07-20,37.0500
1991-07-21,37.1000
1991-07-22,36.3600
1991-07-23,34.9500
1991-07-24,36.1500
1991-07-25,35.7500
1991-07-26,36.6400
1991-07-27,36.9900
1991-07-28,37.8800
1991-07-29,38.1100
1991-07-30,35.5300
1991-07-31,36.1200
1991-08-01,35.5500
1991-08-02,34.4400
1991-08-03,36.9200
1991-08-04,35.1200
1991-08-05,31.6700
1991-08-06,33.7500
1991-08-07,34.5400
1991-08-08,34.5500
1991-08-09,35.4500
1991-08-10,35.3800
1991-08-11,35.2700
1991-08-12,36.7700
1991-08-13,37.5100
1991-08-14,37.5700
1991-08-15,37.9300
1991-08-16,37.4900
1991-08-17,37.6400
1991-08-18,36.0800
1991-08-19,34.1700
1991-08-20,32.6400
1991-08-21,33.2300
1991-08-22,33.7300
1991-08-23,33.7500
1991-08-24,31.3800
1991-08-25,31.0100
1991-08-26,29.2600
1991-08-27,29.1400
1991-08-28,27.1900
1991-08-29,28.4500
1991-08-30,31.1300
1991-08-31,31.4900
1991-09-01,31.0300
1991-09-02,31.7000
1991-09-03,32.7900
1991-09-04,33.9000
1991-09-05,33.3100
1991-09-06,32.4200
1991-09-07,32.8000
1991-09-08,34.1400
1991-09-09,34.7700
1991-09-10,34.1800
1991-09-11,34.3100
1991-09-12,34.5800
1991-09-13,34.7800
1991-09-14,34.8500
1991-09-15,32.3200
1991-09-16,33.7300
1991-09-17,34.1500
1991-09-18,34.7300
1991-09-19,34.8900
1991-09-20,34.5600
1991-09-21,35.2500
1991-09-22,35.2100
1991-09-23,35.1200
1991-09-24,35.1700
1991-09-25,35.4000
1991-09-26,36.0800
1991-09-27,36.0400
1991-09-28,35.2500
1991-09-29,35.4900
1991-09-30,34.2100
1991-10-01,33.6900
1991-10-02,32.7600
1991-10-03,32.3200
1991-10-04,33.0000
1991-10-05,33.8800
1991-10-06,33.8000
1991-10-07,33.8000
1991-10-08,34.6100
1991-10-09,34.3200
1991-10-10,34.6300
1991-10-11,34.8600
1991-10-12,35.4800
1991-10-13,35.0200
1991-10-14,34.7200
1991-10-15,34.5000
1991-10-16,34.1300
1991-10-17,32.5100
1991-10-18,32.0400
1991-10-19,31.9100
1991-10-20,32.1900
1991-10-21,32.6600
1991-10-22,33.4300
1991-10-23,33.4500
1991-10-24,33.4900
1991-10-25,32.7200
1991-10-26,32.6400
1991-10-27,32.9300
1991-10-28,32.7000
1991-10-29,32.2200
1991-10-30,31.7100
1991-10-31,31.3800
1991-11-01,31.0400
1991-11-02,31.0300
1991-11-03,31.4900
1991-11-04,31.3900
1991-11-05,31.3200
1991-11-06,31.1500
1991-11-07,31.2200
1991-11-08,30.2800
1991-11-09,26.2400
1991-11-10,28.1000
1991-11-11,25.5800
1991-11-12,23.3400
1991-11-13,23.3500
1991-11-14,26.1400
1991-11-15,26.6200
1991-11-16,26.8100
1991-11-17,26.7300
1991-11-18,26.6900
1991-11-19,26.3800
1991-11-20,25.5600
1991-11-21,26.3000
1991-11-22,27.1700
1991-11-23,28.0800
1991-11-24,27.3500
1991-11-25,26.7100
1991-11-26,25.7500
1991-11-27,25.4700
1991-11-28,26.9700
1991-11-29,26.4300
1991-11-30,26.9700
1991-12-01,25.7100
1991-12-02,23.6200
1991-12-03,24.2900
1991-12-04,24.3700
1991-12-05,25.1200
1991-12-06,24.6400
1991-12-07,25.2900
1991-12-08,25.1100
1991-12-09,24.6300
1991-12-10,25.6200
1991-12-11,25.6200
1991-12-12,25.3600
1991-12-13,25.5300
1991-12-14,25.2800
1991-12-15,25.4200
1991-12-16,25.3900
1991-12-17,24.7500
1991-12-18,23.9300
1991-12-19,23.7400
1991-12-20,24.0700
1991-12-21,22.4300
1991-12-22,20.3000
1991-12-23,19.9400
1991-12-24,18.8400
1991-12-25,15.8400
1991-12-26,16.8800
1991-12-27,16.9200
1991-12-28,17.5100
1991-12-29,18.2000
1991-12-30,18.1900
1991-12-31,18.1300
1992-01-01,17.8400
1992-01-02,18.0100
1992-01-03,18.4100
1992-01-04,19.2400
1992-01-05,20.7900
1992-01-06,20.7100
1992-01-07,21.5300
1992-01-08,22.0700
1992-01-09,21.5700
1992-01-10,20.6800
1992-01-11,19.3300
1992-01-12,17.3700
1992-01-13,19.1000
1992-01-14,19.6200
1992-01-15,20.9000
1992-01-16,20.9300
1992-01-17,20.8900
1992-01-18,21.2400
1992-01-19,20.5900
1992-01-20,21.3800
1992-01-21,21.1100
1992-01-22,22.4100
1992-01-23,23.1300
1992-01-24,23.5500
1992-01-25,25.0900
1992-01-26,25.4100
1992-01-27,23.5200
1992-01-28,21.8300
1992-01-29,20.4400
1992-01-30,19.9800
1992-01-31,19.5100
1992-02-01,20.0800
1992-02-02,18.9200
1992-02-03,20.1600
1992-02-04,21.9200
1992-02-05,21.8700
1992-02-06,20.9900
1992-02-07,17.5000
1992-02-08,18.6000
1992-02-09,18.6000
1992-02-10,20.2000
1992-02-11,20.7900
1992-02-12,21.6200
1992-02-13,22.6700
1992-02-14,22.7400
1992-02-15,20.5000
1992-02-16,21.8800
1992-02-17,21.7600
1992-02-18,23.0000
1992-02-19,22.8800
1992-02-20,23.1200
1992-02-21,23.6000
1992-02-22,23.0200
1992-02-23,22.7900
1992-02-24,23.4300
1992-02-25,24.4800
1992-02-26,24.9700
1992-02-27,26.9700
1992-02-28,28.6000
1992-02-29,29.2700
1992-03-01,29.1700
1992-03-02,28.8100
1992-03-03,27.6600
1992-03-04,27.8600
1992-03-05,28.4100
1992-03-06,29.2200
1992-03-07,28.6500
1992-03-08,27.6900
1992-03-09,28.6200
1992-03-10,29.5300
1992-03-11,30.9800
1992-03-12,31.1700
1992-03-13,29.7800
1992-03-14,29.0300
1992-03-15,28.0200
1992-03-16,27.6700
1992-03-17,29.3900
1992-03-18,30.8900
1992-03-19,32.0000
1992-03-20,30.4800
1992-03-21,31.1900
1992-03-22,30.3800
1992-03-23,29.3400
1992-03-24,29.3700
1992-03-25,28.1100
1992-03-26,29.6100
1992-03-27,31.8800
1992-03-28,32.6900
1992-03-29,32.5100
1992-03-30,30.9500
1992-03-31,31.5800
1992-04-01,32.1600
1992-04-02,31.9200
1992-04-03,33.6700
1992-04-04,34.0100
1992-04-05,35.5300
1992-04-06,35.3000
1992-04-07,34.6000
1992-04-08,33.8500
1992-04-09,35.6600
1992-04-10,34.6800
1992-04-11,34.8700
1992-04-12,36.2500
1992-04-13,36.5500
1992-04-14,36.2200
1992-04-15,36.3900
1992-04-16,35.9300
1992-04-17,36.7900
1992-04-18,38.3000
1992-04-19,39.2900
1992-04-20,40.0600
1992-04-21,39.7200
1992-04-22,37.3700
1992-04-23,35.3300
1992-04-24,35.9000
1992-04-25,37.6800
1992-04-26,38.7100
1992-04-27,39.5300
1992-04-28,40.6600
1992-04-29,41.0400
1992-04-30,39.9800
1992-05-01,38.2100
1992-05-02,38.0100
1992-05-03,36.6000
1992-05-04,35.1200
1992-05-05,35.7600
1992-05-06,36.3800
1992-05-07,38.3200
1992-05-08,39.3200
1992-05-09,40.3500
1992-05-10,41.2900
1992-05-11,41.4600
1992-05-12,40.5800
1992-05-13,43.0600
1992-05-14,43.0100
1992-05-15,42.7400
1992-05-16,42.4800
1992-05-17,40.8300
1992-05-18,40.6600
1992-05-19,40.2000
1992-05-20,38.2700
1992-05-21,39.3700
1992-05-22,40.2600
1992-05-23,40.1800
1992-05-24,39.2500
1992-05-25,37.9900
1992-05-26,38.0900
1992-05-27,37.6800
1992-05-28,38.3500
1992-05-29,39.7600
1992-05-30,38.6900
1992-05-31,38.0300
1992-06-01,38.4900
1992-06-02,40.4400
1992-06-03,42.0100
1992-06-04,43.4300
1992-06-05,43.5600
1992-06-06,43.7000
1992-06-07,44.7900
1992-06-08,42.8000
1992-06-09,40.8100
1992-06-10,39.5200
1992-06-11,41.0100
1992-06-12,40.4100
1992-06-13,41.1100
1992-06-14,41.7400
1992-06-15,42.0500
1992-06-16,43.4000
1992-06-17,42.6400
1992-06-18,42.8600
1992-06-19,41.9700
1992-06-20,41.4100
1992-06-21,40.2800
1992-06-22,41.0200
1992-06-23,39.9600
1992-06-24,39.6700
1992-06-25,38.3800
1992-06-26,37.5400
1992-06-27,37.0300
1992-06-28,37.5800
1992-06-29,36.2300
1992-06-30,37.4900
1992-07-01,37.3000
1992-07-02,35.0700
1992-07-03,37.8100
1992-07-04,36.3600
1992-07-05,38.2900
1992-07-06,38.3900
1992-07-07,38.3000
1992-07-08,37.7100
1992-07-09,38.1500
1992-07-10,39.1400
1992-07-11,37.0400
1992-07-12,36.6700
1992-07-13,34.5900
1992-07-14,35.0300
1992-07-15,35.0800
1992-07-16,35.5700
1992-07-17,33.9600
1992-07-18,32.1600
1992-07-19,32.7900
1992-07-20,33.6100
1992-07-21,33.8500
1992-07-22,31.9600
1992-07-23,32.2200
1992-07-24,32.3700
1992-07-25,31.1700
1992-07-26,31.7700
1992-07-27,33.2900
1992-07-28,34.6100
1992-07-29,34.4300
1992-07-30,33.8400
1992-07-31,33.0200
1992-08-01,33.2800
1992-08-02,33.0200
1992-08-03,31.4900
1992-08-04,31.2700
1992-08-05,33.6900
1992-08-06,34.0300
1992-08-07,33.5700
1992-08-08,33.7500
1992-08-09,32.0400
1992-08-10,30.7800
1992-08-11,31.5100
1992-08-12,33.8000
1992-08-13,35.0700
1992-08-14,34.4700
1992-08-15,33.4700
1992-08-16,33.5900
1992-08-17,31.4900
1992-08-18,32.3000
1992-08-19,31.1700
1992-08-20,32.6800
1992-08-21,33.2600
1992-08-22,33.0600
1992-08-23,33.5400
1992-08-24,33.7100
1992-08-25,33.1100
1992-08-26,33.2400
1992-08-27,31.9800
1992-08-28,32.6100
1992-08-29,34.1600
1992-08-30,34.8000
1992-08-31,35.7200
1992-09-01,35.1600
1992-09-02,35.7400
1992-09-03,35.8000
1992-09-04,34.4600
1992-09-05,33.6800
1992-09-06,32.6000
1992-09-07,33.8200
1992-09-08,32.9200
1992-09-09,31.8100
1992-09-10,30.6100
1992-09-11,32.7200
1992-09-12,32.7600
1992-09-13,31.1500
1992-09-14,31.3200
1992-09-15,31.8500
1992-09-16,32.2600
1992-09-17,32.0100
1992-09-18,32.2600
1992-09-19,33.0400
1992-09-20,33.4300
1992-09-21,33.9100
1992-09-22,34.2800
1992-09-23,34.7800
1992-09-24,34.5600
1992-09-25,34.5100
1992-09-26,34.9800
1992-09-27,34.5000
1992-09-28,34.4700
1992-09-29,34.7600
1992-09-30,35.4200
1992-10-01,35.5000
1992-10-02,36.1100
1992-10-03,35.7800
1992-10-04,35.8800
1992-10-05,33.6100
1992-10-06,33.1100
