DateTime,28.7 77.1
14-09-1990,15.2363
15-09-1990,6.2808
16-09-1990,6.3719
17-09-1990,20.0266
18-09-1990,0
19-09-1990,3.887
20-09-1990,15.1386
21-09-1990,8.4204
22-09-1990,5.1507
23-09-1990,0
24-09-1990,0.6746
25-09-1990,0
26-09-1990,0
27-09-1990,0
28-09-1990,0
29-09-1990,0
30-09-1990,0.9639
01-10-1990,0
02-10-1990,0
03-10-1990,0
04-10-1990,0
05-10-1990,0
06-10-1990,0
07-10-1990,0
08-10-1990,0
09-10-1990,0
10-10-1990,0
11-10-1990,0
12-10-1990,0
13-10-1990,0
14-10-1990,0
15-10-1990,0
16-10-1990,0
17-10-1990,0
18-10-1990,0
19-10-1990,0
20-10-1990,0
21-10-1990,0
22-10-1990,0
23-10-1990,0
24-10-1990,0
25-10-1990,0
26-10-1990,0
27-10-1990,0
28-10-1990,0
29-10-1990,0
30-10-1990,0
31-10-1990,0
01-11-1990,0
02-11-1990,0
03-11-1990,0
04-11-1990,0
05-11-1990,0
06-11-1990,0
07-11-1990,0
08-11-1990,0
09-11-1990,0
10-11-1990,0
11-11-1990,0
12-11-1990,0
13-11-1990,0
14-11-1990,0
15-11-1990,0
16-11-1990,0
17-11-1990,0
18-11-1990,0
19-11-1990,0
20-11-1990,0
21-11-1990,30.3252
22-11-1990,2.1848
23-11-1990,0
24-11-1990,0
25-11-1990,0
26-11-1990,0
27-11-1990,0
28-11-1990,0
29-11-1990,0
30-11-1990,0
01-12-1990,0
02-12-1990,0
03-12-1990,0
04-12-1990,0
05-12-1990,0
06-12-1990,0
07-12-1990,0
08-12-1990,0
09-12-1990,0
10-12-1990,0
11-12-1990,0
12-12-1990,0
13-12-1990,0
14-12-1990,0
15-12-1990,0
16-12-1990,0
17-12-1990,0
18-12-1990,0
19-12-1990,0
20-12-1990,0
21-12-1990,0
22-12-1990,0
23-12-1990,0
24-12-1990,0
25-12-1990,0
26-12-1990,0
27-12-1990,0
28-12-1990,0
29-12-1990,0
30-12-1990,37.1997
31-12-1990,0
01-01-1991,0
02-01-1991,0
03-01-1991,0
04-01-1991,0
05-01-1991,0
06-01-1991,0
07-01-1991,0
08-01-1991,0.1249
09-01-1991,0
10-01-1991,0
11-01-1991,0
12-01-1991,0
13-01-1991,0
14-01-1991,0
15-01-1991,0
16-01-1991,0
17-01-1991,0
18-01-1991,0
19-01-1991,0
20-01-1991,0
21-01-1991,0
22-01-1991,0
23-01-1991,0
24-01-1991,0
25-01-1991,0
26-01-1991,0
27-01-1991,0
28-01-1991,0
29-01-1991,0
30-01-1991,0
31-01-1991,0
01-02-1991,0
02-02-1991,0
03-02-1991,0
04-02-1991,0
05-02-1991,0
06-02-1991,0
07-02-1991,0
08-02-1991,0
09-02-1991,0
10-02-1991,0.7067
11-02-1991,16.9817
12-02-1991,9.187
13-02-1991,0
14-02-1991,0
15-02-1991,0
16-02-1991,0
17-02-1991,0
18-02-1991,0
19-02-1991,0
20-02-1991,0
21-02-1991,0
22-02-1991,0
23-02-1991,0
24-02-1991,0.1506
25-02-1991,0
26-02-1991,8.8469
27-02-1991,0.6627
28-02-1991,0
01-03-1991,0
02-03-1991,0
03-03-1991,0
04-03-1991,0.3551
05-03-1991,0
06-03-1991,0
07-03-1991,0
08-03-1991,0
09-03-1991,0
10-03-1991,0
11-03-1991,0
12-03-1991,0
13-03-1991,0
14-03-1991,0
15-03-1991,0
16-03-1991,0
17-03-1991,0
18-03-1991,0
19-03-1991,0
20-03-1991,0
21-03-1991,0
22-03-1991,0.3374
23-03-1991,2.1302
24-03-1991,0
25-03-1991,0
26-03-1991,0
27-03-1991,0
28-03-1991,0
29-03-1991,0
30-03-1991,0
31-03-1991,0
01-04-1991,0
02-04-1991,0
03-04-1991,0
04-04-1991,0
05-04-1991,0
06-04-1991,0
07-04-1991,0
08-04-1991,0
09-04-1991,3.2624
10-04-1991,0.2247
11-04-1991,0
12-04-1991,0
13-04-1991,0
14-04-1991,0.1862
15-04-1991,0
16-04-1991,0
17-04-1991,0
18-04-1991,0
19-04-1991,0
20-04-1991,0
21-04-1991,0
22-04-1991,0
23-04-1991,0
24-04-1991,0
25-04-1991,0
26-04-1991,0
27-04-1991,0
28-04-1991,0
29-04-1991,0
30-04-1991,0
01-05-1991,0
02-05-1991,0
03-05-1991,0
04-05-1991,0
05-05-1991,0
06-05-1991,0
07-05-1991,0
08-05-1991,0
09-05-1991,0
10-05-1991,1.0507
11-05-1991,0.7044
12-05-1991,0
13-05-1991,0
14-05-1991,0
15-05-1991,0
16-05-1991,0
17-05-1991,0
18-05-1991,0
19-05-1991,0
20-05-1991,0.7044
21-05-1991,0
22-05-1991,2.6488
23-05-1991,0
24-05-1991,0
25-05-1991,0
26-05-1991,3.8145
27-05-1991,0
28-05-1991,0.6574
29-05-1991,0
30-05-1991,0
31-05-1991,0
01-06-1991,0
02-06-1991,0
03-06-1991,0
04-06-1991,0
05-06-1991,0
06-06-1991,1.0409
07-06-1991,0
08-06-1991,5.2971
09-06-1991,0
10-06-1991,9.2559
11-06-1991,0
12-06-1991,3.598
13-06-1991,0
14-06-1991,0
15-06-1991,0
16-06-1991,0
17-06-1991,0
18-06-1991,7.8676
19-06-1991,12.8819
20-06-1991,0
21-06-1991,0
22-06-1991,0
23-06-1991,0
24-06-1991,0
25-06-1991,0
26-06-1991,0
27-06-1991,0
28-06-1991,0
29-06-1991,0
30-06-1991,0
01-07-1991,0
02-07-1991,0
03-07-1991,0
04-07-1991,0
05-07-1991,0
06-07-1991,0
07-07-1991,0
08-07-1991,0
09-07-1991,0.3607
10-07-1991,0
11-07-1991,21.4064
12-07-1991,0
13-07-1991,0
14-07-1991,0
15-07-1991,0
16-07-1991,9.1025
17-07-1991,0.3463
18-07-1991,0
19-07-1991,0
20-07-1991,0
21-07-1991,0
22-07-1991,24.3892
23-07-1991,22.3447
24-07-1991,0
25-07-1991,32.1503
26-07-1991,0
27-07-1991,0
28-07-1991,0
29-07-1991,0
30-07-1991,2.9841
31-07-1991,0
01-08-1991,0
02-08-1991,0
03-08-1991,1.4339
04-08-1991,0.5598
05-08-1991,48.9085
06-08-1991,22.0775
07-08-1991,0.2579
08-08-1991,0
09-08-1991,3.8093
10-08-1991,0
11-08-1991,0
12-08-1991,0
13-08-1991,0
14-08-1991,0
15-08-1991,0
16-08-1991,0
17-08-1991,0
18-08-1991,0
19-08-1991,0
20-08-1991,11.0658
21-08-1991,15.3731
22-08-1991,11.7839
23-08-1991,5.6192
24-08-1991,2.1289
25-08-1991,27.7049
26-08-1991,50.7824
27-08-1991,43.3195
28-08-1991,26.3324
29-08-1991,0
30-08-1991,2.583
31-08-1991,12.5061
01-09-1991,7.2244
02-09-1991,12.5617
03-09-1991,5.7896
04-09-1991,2.6989
05-09-1991,0
06-09-1991,25.3117
07-09-1991,0
08-09-1991,0
09-09-1991,0
10-09-1991,0
11-09-1991,0
12-09-1991,0
13-09-1991,0
14-09-1991,0.8718
15-09-1991,0
16-09-1991,0
17-09-1991,0
18-09-1991,0
19-09-1991,0
20-09-1991,0
21-09-1991,0
22-09-1991,0
23-09-1991,0
24-09-1991,0
25-09-1991,0
26-09-1991,0
27-09-1991,0
28-09-1991,0
29-09-1991,0
30-09-1991,0
01-10-1991,0
02-10-1991,0
03-10-1991,0
04-10-1991,0
05-10-1991,0
06-10-1991,0
07-10-1991,0
08-10-1991,0
09-10-1991,0
10-10-1991,0
11-10-1991,0
12-10-1991,0
13-10-1991,0
14-10-1991,0
15-10-1991,0
16-10-1991,0
17-10-1991,0
18-10-1991,0
19-10-1991,0
20-10-1991,0
21-10-1991,0
22-10-1991,0
23-10-1991,0
24-10-1991,0
25-10-1991,0
26-10-1991,0
27-10-1991,0
28-10-1991,0
29-10-1991,0
30-10-1991,0
31-10-1991,0
01-11-1991,0
02-11-1991,0
03-11-1991,0
04-11-1991,0
05-11-1991,0
06-11-1991,0
07-11-1991,0
08-11-1991,0
09-11-1991,0
10-11-1991,1.1988
11-11-1991,1.5065
12-11-1991,0
13-11-1991,0
14-11-1991,0
15-11-1991,0
16-11-1991,0
17-11-1991,0
18-11-1991,0
19-11-1991,0
20-11-1991,0
21-11-1991,0
22-11-1991,0
23-11-1991,0
24-11-1991,0
25-11-1991,0
26-11-1991,0
27-11-1991,0
28-11-1991,0
29-11-1991,0
30-11-1991,0
01-12-1991,0
02-12-1991,0
03-12-1991,0
04-12-1991,0
05-12-1991,0
06-12-1991,0
07-12-1991,0
08-12-1991,0
09-12-1991,0
10-12-1991,0
11-12-1991,0
12-12-1991,0
13-12-1991,0
14-12-1991,0
15-12-1991,0
16-12-1991,0
17-12-1991,0
18-12-1991,0
19-12-1991,0
20-12-1991,0
21-12-1991,0
22-12-1991,11.5249
23-12-1991,11.4129
24-12-1991,0.587
25-12-1991,0.4457
26-12-1991,0
27-12-1991,0
28-12-1991,0
29-12-1991,0
30-12-1991,0
31-12-1991,0
01-01-1992,0
02-01-1992,0
03-01-1992,0
04-01-1992,0
05-01-1992,0
06-01-1992,0
07-01-1992,0
08-01-1992,0
09-01-1992,0
10-01-1992,0
11-01-1992,0
12-01-1992,0
13-01-1992,0
14-01-1992,0
15-01-1992,0
16-01-1992,0
17-01-1992,0
18-01-1992,0
19-01-1992,0
20-01-1992,0
21-01-1992,0
22-01-1992,0
23-01-1992,0
24-01-1992,0
25-01-1992,0
26-01-1992,0
27-01-1992,0
28-01-1992,0
29-01-1992,0.8489
30-01-1992,7.5936
31-01-1992,8.0261
01-02-1992,0
02-02-1992,0
03-02-1992,0
04-02-1992,0
05-02-1992,0
06-02-1992,0.852
07-02-1992,8.0403
08-02-1992,0
09-02-1992,0
10-02-1992,0
11-02-1992,0
12-02-1992,0
13-02-1992,0
14-02-1992,0
15-02-1992,0
16-02-1992,0
17-02-1992,0
18-02-1992,0
19-02-1992,0
20-02-1992,0
21-02-1992,0
22-02-1992,0
23-02-1992,0
24-02-1992,0
25-02-1992,0
26-02-1992,0
27-02-1992,0
28-02-1992,0
29-02-1992,0
01-03-1992,0
02-03-1992,0
03-03-1992,0
04-03-1992,0
05-03-1992,0
06-03-1992,0
07-03-1992,0
08-03-1992,0
09-03-1992,0
10-03-1992,0
11-03-1992,0
12-03-1992,0
13-03-1992,0
14-03-1992,0
15-03-1992,0
16-03-1992,0
17-03-1992,0
18-03-1992,0
19-03-1992,0
20-03-1992,0
21-03-1992,0
22-03-1992,0
23-03-1992,0
24-03-1992,0
25-03-1992,0
26-03-1992,0
27-03-1992,0
28-03-1992,0
29-03-1992,0
30-03-1992,0
31-03-1992,0
01-04-1992,0
02-04-1992,0
03-04-1992,0
04-04-1992,0
05-04-1992,0
06-04-1992,0
07-04-1992,0
08-04-1992,0
09-04-1992,0
10-04-1992,0
11-04-1992,0
12-04-1992,0
13-04-1992,0
14-04-1992,0
15-04-1992,0
16-04-1992,0
17-04-1992,0
18-04-1992,0
19-04-1992,0
20-04-1992,0
21-04-1992,0
22-04-1992,0
23-04-1992,0
24-04-1992,0
25-04-1992,0
26-04-1992,0
27-04-1992,0
28-04-1992,0
29-04-1992,0
30-04-1992,0
01-05-1992,0
02-05-1992,0
03-05-1992,0
04-05-1992,2.0614
05-05-1992,0
06-05-1992,1.0307
07-05-1992,0
08-05-1992,0
09-05-1992,0
10-05-1992,0
11-05-1992,0
12-05-1992,0
13-05-1992,0
14-05-1992,0
15-05-1992,0
16-05-1992,0
17-05-1992,0
18-05-1992,0
19-05-1992,0
20-05-1992,0
21-05-1992,0
22-05-1992,0
23-05-1992,0
24-05-1992,0
25-05-1992,0
26-05-1992,0
27-05-1992,0
28-05-1992,0
29-05-1992,0
30-05-1992,0
31-05-1992,0
01-06-1992,0
02-06-1992,0
03-06-1992,0
04-06-1992,0
05-06-1992,0
06-06-1992,0
07-06-1992,0
08-06-1992,0
09-06-1992,0.6725
10-06-1992,0
11-06-1992,0
12-06-1992,0
13-06-1992,0.3786
14-06-1992,0
15-06-1992,0
16-06-1992,0
17-06-1992,0
18-06-1992,0
19-06-1992,0
20-06-1992,0
21-06-1992,0
22-06-1992,0
23-06-1992,1.646
24-06-1992,0
25-06-1992,0
26-06-1992,0
27-06-1992,0
28-06-1992,0.8447
29-06-1992,8.2299
30-06-1992,0.3331
01-07-1992,0
02-07-1992,0.3205
03-07-1992,0
04-07-1992,0
05-07-1992,1.8067
06-07-1992,0
07-07-1992,0.329
08-07-1992,0
09-07-1992,0
10-07-1992,0
11-07-1992,1.5337
12-07-1992,1.5904
13-07-1992,0
14-07-1992,0
15-07-1992,0
16-07-1992,0
17-07-1992,2.9162
18-07-1992,7.0599
19-07-1992,0.3036
20-07-1992,0.1061
21-07-1992,2.073
22-07-1992,0.9978
23-07-1992,2.4813
24-07-1992,19.0412
25-07-1992,18.8683
26-07-1992,4.7488
27-07-1992,9.8172
28-07-1992,0.674
29-07-1992,0
30-07-1992,0
31-07-1992,0
01-08-1992,0
02-08-1992,0.1778
03-08-1992,0.4271
04-08-1992,7.3263
05-08-1992,0.6051
06-08-1992,2.2771
07-08-1992,4.5609
08-08-1992,10.033
09-08-1992,3.5105
10-08-1992,14.627
11-08-1992,3.3333
12-08-1992,0
13-08-1992,1.956
14-08-1992,0
15-08-1992,0
16-08-1992,2.2922
17-08-1992,6.5393
18-08-1992,10.2534
19-08-1992,28.6654
20-08-1992,22.299
21-08-1992,0.5164
22-08-1992,3.1458
23-08-1992,1.188
24-08-1992,15.5754
25-08-1992,12.5317
26-08-1992,2.4841
27-08-1992,0.9002
28-08-1992,4.7717
29-08-1992,0
30-08-1992,0
31-08-1992,0
01-09-1992,0
02-09-1992,0.3911
03-09-1992,2.9513
04-09-1992,6.3579
05-09-1992,2.2822
06-09-1992,5.7842
07-09-1992,12.0093
08-09-1992,4.0527
09-09-1992,2.919
10-09-1992,18.6555
11-09-1992,1.5124
12-09-1992,2.2771
13-09-1992,0
14-09-1992,0
15-09-1992,4.3395
16-09-1992,0.4846
17-09-1992,1.2175
18-09-1992,3.052
19-09-1992,0
20-09-1992,0
21-09-1992,0
22-09-1992,0
23-09-1992,0
24-09-1992,0
25-09-1992,0
26-09-1992,0
27-09-1992,0
28-09-1992,0
29-09-1992,0
30-09-1992,0
01-10-1992,0
02-10-1992,0
03-10-1992,0
04-10-1992,0
05-10-1992,0
06-10-1992,0
07-10-1992,0
08-10-1992,0
09-10-1992,0
10-10-1992,0
11-10-1992,1.0163
12-10-1992,0.7752
13-10-1992,0
14-10-1992,0
15-10-1992,0
16-10-1992,0
17-10-1992,0
18-10-1992,0
19-10-1992,0
20-10-1992,0
21-10-1992,1.8496
22-10-1992,0
23-10-1992,0
24-10-1992,0
25-10-1992,0
26-10-1992,0
27-10-1992,0
28-10-1992,0
29-10-1992,0
30-10-1992,0
31-10-1992,0
01-11-1992,0
02-11-1992,0
03-11-1992,0
04-11-1992,0
05-11-1992,0
06-11-1992,0
07-11-1992,0
08-11-1992,0
09-11-1992,0
10-11-1992,0
11-11-1992,0
12-11-1992,0
13-11-1992,0
14-11-1992,0
15-11-1992,0
16-11-1992,0
17-11-1992,0
18-11-1992,0
19-11-1992,0
20-11-1992,7.0388
21-11-1992,0
22-11-1992,0
23-11-1992,2.3783
24-11-1992,0
25-11-1992,0
26-11-1992,0
27-11-1992,0
28-11-1992,0
29-11-1992,0
30-11-1992,0
01-12-1992,0
02-12-1992,0
03-12-1992,0
04-12-1992,0
05-12-1992,0
06-12-1992,0
07-12-1992,0
08-12-1992,0
09-12-1992,0
10-12-1992,0
11-12-1992,0
12-12-1992,0
13-12-1992,0
14-12-1992,0
15-12-1992,0
16-12-1992,0
17-12-1992,0
18-12-1992,0
19-12-1992,0
20-12-1992,0
21-12-1992,0
22-12-1992,0
23-12-1992,0
24-12-1992,0
25-12-1992,0
26-12-1992,0
27-12-1992,0
28-12-1992,0
29-12-1992,0
30-12-1992,0
31-12-1992,0
01-01-1993,0
02-01-1993,5.3276
03-01-1993,0
04-01-1993,0
05-01-1993,0
06-01-1993,0
07-01-1993,0
08-01-1993,0
09-01-1993,0
10-01-1993,0
11-01-1993,0
12-01-1993,0
13-01-1993,0
14-01-1993,0
15-01-1993,0
16-01-1993,7.9979
17-01-1993,0.9917
18-01-1993,0
19-01-1993,0
20-01-1993,0
21-01-1993,0
22-01-1993,0
23-01-1993,0
24-01-1993,0
25-01-1993,0
26-01-1993,0
27-01-1993,0
28-01-1993,0
29-01-1993,0.29
30-01-1993,0
31-01-1993,0
01-02-1993,0
02-02-1993,0
03-02-1993,0
04-02-1993,0
05-02-1993,0
06-02-1993,0
07-02-1993,0
08-02-1993,0
09-02-1993,0
10-02-1993,0
11-02-1993,0
12-02-1993,0
13-02-1993,0
14-02-1993,0
15-02-1993,0
16-02-1993,0
17-02-1993,0
18-02-1993,0
19-02-1993,0
20-02-1993,0
21-02-1993,0
22-02-1993,0
23-02-1993,0
24-02-1993,1.2923
25-02-1993,6.487
26-02-1993,2.7154
27-02-1993,6.7568
28-02-1993,0
01-03-1993,0
02-03-1993,0
03-03-1993,0
04-03-1993,0
05-03-1993,0
06-03-1993,0
07-03-1993,0
08-03-1993,0
09-03-1993,0
10-03-1993,0
11-03-1993,0.4371
12-03-1993,2.4658
13-03-1993,0.4751
14-03-1993,0.3991
15-03-1993,2.8775
16-03-1993,0
17-03-1993,0
18-03-1993,0
19-03-1993,0
20-03-1993,0
21-03-1993,0
22-03-1993,0
23-03-1993,0
24-03-1993,0.2324
25-03-1993,0
26-03-1993,2.3374
27-03-1993,0
28-03-1993,0
29-03-1993,0
30-03-1993,0
31-03-1993,0
01-04-1993,0
02-04-1993,0
03-04-1993,0
04-04-1993,0
05-04-1993,0
06-04-1993,0
07-04-1993,0
08-04-1993,0
09-04-1993,0
10-04-1993,0
11-04-1993,0
12-04-1993,0
13-04-1993,0
14-04-1993,2.4215
15-04-1993,20.8373
16-04-1993,0
17-04-1993,0
18-04-1993,0
19-04-1993,0
20-04-1993,0
21-04-1993,0
22-04-1993,0
23-04-1993,0
24-04-1993,0
25-04-1993,0
26-04-1993,0
27-04-1993,0
28-04-1993,0
29-04-1993,0
30-04-1993,0
01-05-1993,0
02-05-1993,0
03-05-1993,0
04-05-1993,0
05-05-1993,0
06-05-1993,0
07-05-1993,0
08-05-1993,1.0263
09-05-1993,2.1037
10-05-1993,0
11-05-1993,0.9385
12-05-1993,0
13-05-1993,0
14-05-1993,0
15-05-1993,0
16-05-1993,0
17-05-1993,0.9122
18-05-1993,3.3523
19-05-1993,3.2139
20-05-1993,0
21-05-1993,0
22-05-1993,0
23-05-1993,0
24-05-1993,0
25-05-1993,0
26-05-1993,0
27-05-1993,0
28-05-1993,0
29-05-1993,0
30-05-1993,0
31-05-1993,0
01-06-1993,0.2337
02-06-1993,0
03-06-1993,0
04-06-1993,0.4675
05-06-1993,0
06-06-1993,0
07-06-1993,0
08-06-1993,0
09-06-1993,0
10-06-1993,0
11-06-1993,0
12-06-1993,0
13-06-1993,0
14-06-1993,0
15-06-1993,0
16-06-1993,0
17-06-1993,1.9385
18-06-1993,7.9685
19-06-1993,0
20-06-1993,0
21-06-1993,0
22-06-1993,0
23-06-1993,2.1285
24-06-1993,14.4696
25-06-1993,21.6764
26-06-1993,0
27-06-1993,7.0698
28-06-1993,2.9377
29-06-1993,0
30-06-1993,0
01-07-1993,0
02-07-1993,0.2944
03-07-1993,0
04-07-1993,0
05-07-1993,0
06-07-1993,0
07-07-1993,17.8479
08-07-1993,66.0909
09-07-1993,15.1522
10-07-1993,35.4178
11-07-1993,56.7165
12-07-1993,29.257
13-07-1993,13.1375
14-07-1993,3.4136
15-07-1993,4.3728
16-07-1993,7.2372
17-07-1993,3.0384
18-07-1993,4.6125
19-07-1993,0
20-07-1993,0
21-07-1993,28.5344
22-07-1993,137.2149
23-07-1993,15.3047
24-07-1993,0
25-07-1993,0
26-07-1993,0
27-07-1993,0
28-07-1993,0
29-07-1993,0
30-07-1993,0
31-07-1993,0
01-08-1993,0
02-08-1993,0.5268
03-08-1993,7.2599
04-08-1993,78.0123
05-08-1993,13.7687
06-08-1993,6.4777
07-08-1993,2.3161
08-08-1993,0
09-08-1993,0
10-08-1993,0
11-08-1993,0
12-08-1993,0
13-08-1993,0
14-08-1993,0
15-08-1993,0
16-08-1993,0
17-08-1993,0
18-08-1993,0
19-08-1993,0
20-08-1993,0
21-08-1993,0
22-08-1993,0
23-08-1993,0
24-08-1993,0
25-08-1993,0
26-08-1993,0
27-08-1993,0
28-08-1993,0
29-08-1993,0
30-08-1993,0
31-08-1993,0
01-09-1993,0
02-09-1993,0.4986
03-09-1993,18.1921
04-09-1993,11.971
05-09-1993,55.4376
06-09-1993,3.9199
07-09-1993,0
08-09-1993,0
09-09-1993,33.9031
10-09-1993,12.8416
11-09-1993,22.2677
12-09-1993,21.7469
13-09-1993,2.5376
14-09-1993,0
15-09-1993,33.579
16-09-1993,1.557
17-09-1993,0
18-09-1993,0
19-09-1993,0
20-09-1993,0.56
21-09-1993,0
22-09-1993,0
23-09-1993,0
24-09-1993,0
25-09-1993,4.1488
26-09-1993,0
27-09-1993,0
28-09-1993,0
29-09-1993,0
30-09-1993,0
01-10-1993,0
02-10-1993,0
03-10-1993,0
04-10-1993,0
05-10-1993,0
06-10-1993,0
07-10-1993,0
08-10-1993,0
09-10-1993,0
10-10-1993,0
11-10-1993,0
12-10-1993,0
13-10-1993,0
14-10-1993,0
15-10-1993,0
16-10-1993,0
17-10-1993,0
18-10-1993,0
19-10-1993,0
20-10-1993,0
21-10-1993,0
22-10-1993,0
23-10-1993,0
24-10-1993,0
25-10-1993,0
26-10-1993,0
27-10-1993,0
28-10-1993,0
29-10-1993,0
30-10-1993,0
31-10-1993,0
01-11-1993,0
02-11-1993,0
03-11-1993,0
04-11-1993,0
05-11-1993,0
06-11-1993,0
07-11-1993,0
08-11-1993,0
09-11-1993,0
10-11-1993,0
11-11-1993,0
12-11-1993,0
13-11-1993,0
14-11-1993,0
15-11-1993,0
16-11-1993,0
17-11-1993,0
18-11-1993,0
19-11-1993,0
20-11-1993,0
21-11-1993,0
22-11-1993,0
23-11-1993,0
24-11-1993,0
25-11-1993,0
26-11-1993,0
27-11-1993,0
28-11-1993,0
29-11-1993,0
30-11-1993,0
01-12-1993,0
02-12-1993,0
03-12-1993,0
04-12-1993,0
05-12-1993,0
06-12-1993,0
07-12-1993,0
08-12-1993,0
09-12-1993,0
10-12-1993,0
11-12-1993,0
12-12-1993,0
13-12-1993,0
14-12-1993,0
15-12-1993,0
16-12-1993,0
17-12-1993,0
18-12-1993,0
19-12-1993,0
20-12-1993,0
21-12-1993,0
22-12-1993,0
23-12-1993,0
24-12-1993,0
25-12-1993,0
26-12-1993,0
27-12-1993,0
28-12-1993,0
29-12-1993,0
30-12-1993,0
31-12-1993,0
01-01-1994,0
02-01-1994,0
03-01-1994,0
04-01-1994,0
05-01-1994,0
06-01-1994,0
07-01-1994,0
08-01-1994,0
09-01-1994,0
10-01-1994,1.5584
11-01-1994,10.0658
12-01-1994,18.369
13-01-1994,3.7517
14-01-1994,0.212
15-01-1994,0.1413
16-01-1994,0
17-01-1994,0
18-01-1994,0
19-01-1994,0
20-01-1994,0
21-01-1994,0
22-01-1994,0
23-01-1994,0
24-01-1994,0
25-01-1994,0
26-01-1994,0
27-01-1994,0
28-01-1994,0
29-01-1994,0
30-01-1994,0
31-01-1994,0
01-02-1994,0
02-02-1994,0
03-02-1994,0
04-02-1994,0
05-02-1994,0
06-02-1994,0
07-02-1994,0.8863
08-02-1994,1.4156
09-02-1994,0
10-02-1994,0
11-02-1994,0
12-02-1994,0.1348
13-02-1994,0
14-02-1994,0
15-02-1994,1.079
16-02-1994,0
17-02-1994,0
18-02-1994,0
19-02-1994,0
20-02-1994,0
21-02-1994,1.2904
22-02-1994,0
23-02-1994,0
24-02-1994,0
25-02-1994,0
26-02-1994,0
27-02-1994,0
28-02-1994,0
01-03-1994,0
02-03-1994,0
03-03-1994,0
04-03-1994,0
05-03-1994,0
06-03-1994,0
07-03-1994,0
08-03-1994,0
09-03-1994,0
10-03-1994,0
11-03-1994,0
12-03-1994,0
13-03-1994,0
14-03-1994,0
15-03-1994,0.4624
16-03-1994,0
17-03-1994,0
18-03-1994,0
19-03-1994,0
20-03-1994,0.3034
21-03-1994,0
22-03-1994,0
23-03-1994,0
24-03-1994,0
25-03-1994,0
26-03-1994,0
27-03-1994,0
28-03-1994,0
29-03-1994,0
30-03-1994,0
31-03-1994,0
01-04-1994,0
02-04-1994,0
03-04-1994,0
04-04-1994,1.657
05-04-1994,1.5934
06-04-1994,3.1598
07-04-1994,0
08-04-1994,0
09-04-1994,0
10-04-1994,0
11-04-1994,0
12-04-1994,0
13-04-1994,0
14-04-1994,0
15-04-1994,0
16-04-1994,2.813
17-04-1994,1.4719
18-04-1994,0
19-04-1994,0
20-04-1994,0
21-04-1994,0.9281
22-04-1994,0
23-04-1994,0
24-04-1994,0
25-04-1994,0
26-04-1994,0
27-04-1994,0
28-04-1994,0
29-04-1994,0
30-04-1994,0
01-05-1994,0
02-05-1994,0
03-05-1994,0
04-05-1994,0
05-05-1994,0
06-05-1994,5.1767
07-05-1994,0
08-05-1994,0.8478
09-05-1994,1.073
10-05-1994,0.6067
11-05-1994,0
12-05-1994,0.8863
13-05-1994,0.6404
14-05-1994,0
15-05-1994,0
16-05-1994,0
17-05-1994,0
18-05-1994,0
19-05-1994,0
20-05-1994,0
21-05-1994,0
22-05-1994,0
23-05-1994,0
24-05-1994,0
25-05-1994,0.1685
26-05-1994,3.2695
27-05-1994,0
28-05-1994,0
29-05-1994,0
30-05-1994,0
31-05-1994,0
01-06-1994,0
02-06-1994,0
03-06-1994,0
04-06-1994,0
05-06-1994,0
06-06-1994,0
07-06-1994,0
08-06-1994,0
09-06-1994,0
10-06-1994,0
11-06-1994,17.2984
12-06-1994,6.5257
13-06-1994,0
14-06-1994,0
15-06-1994,0
16-06-1994,0
17-06-1994,0
18-06-1994,0
19-06-1994,0
20-06-1994,0
21-06-1994,0
22-06-1994,0
23-06-1994,0
24-06-1994,3.839
25-06-1994,20.8948
26-06-1994,8.9753
27-06-1994,2.2992
28-06-1994,0
29-06-1994,46.3014
30-06-1994,0.4029
01-07-1994,0
02-07-1994,0.6272
03-07-1994,51.4002
04-07-1994,19.1531
05-07-1994,0
06-07-1994,0
07-07-1994,20.0748
08-07-1994,27.5216
09-07-1994,12.6631
10-07-1994,0
11-07-1994,0.8932
12-07-1994,32.3115
13-07-1994,10.0803
14-07-1994,2.7894
15-07-1994,6.2502
16-07-1994,8.766
17-07-1994,1.4631
18-07-1994,1.759
19-07-1994,1.1973
20-07-1994,6.6789
21-07-1994,7.6433
22-07-1994,29.8666
23-07-1994,1.7753
24-07-1994,12.0842
25-07-1994,5.4591
26-07-1994,9.7874
27-07-1994,5.6682
28-07-1994,13.3949
29-07-1994,15.4046
30-07-1994,47.9832
31-07-1994,83.5873
01-08-1994,0
02-08-1994,0
03-08-1994,4.9793
04-08-1994,8.6194
05-08-1994,0
06-08-1994,0.8181
07-08-1994,0.6082
08-08-1994,0
09-08-1994,18.0926
10-08-1994,30.7295
11-08-1994,0.9892
12-08-1994,14.9806
13-08-1994,17.5257
14-08-1994,9.5064
15-08-1994,0.4555
16-08-1994,15.5793
17-08-1994,2.4979
18-08-1994,1.6154
19-08-1994,0.6915
20-08-1994,0
21-08-1994,0.1549
22-08-1994,0
23-08-1994,13.1808
24-08-1994,42.8367
25-08-1994,14.2553
26-08-1994,8.4822
27-08-1994,0.2169
28-08-1994,0.6663
29-08-1994,0
30-08-1994,0
31-08-1994,1.0453
01-09-1994,1.5843
02-09-1994,0
03-09-1994,0
04-09-1994,0
05-09-1994,0
06-09-1994,0
07-09-1994,0
08-09-1994,2.3006
