longitude,latitude,time,r
76.9000015258789,28.649999618530273,2020-10-30 20:00:00,47.254322
76.9000015258789,28.649999618530273,2020-10-30 21:00:00,48.99728
76.9000015258789,28.649999618530273,2020-10-30 22:00:00,59.659317
76.9000015258789,28.649999618530273,2020-10-30 23:00:00,62.60663
76.9000015258789,28.649999618530273,2020-10-31 00:00:00,65.00248
76.9000015258789,28.649999618530273,2020-10-31 01:00:00,67.371185
76.9000015258789,28.649999618530273,2020-10-31 02:00:00,65.52251
76.9000015258789,28.649999618530273,2020-10-31 03:00:00,55.780525
76.9000015258789,28.649999618530273,2020-10-31 04:00:00,46.977165
76.9000015258789,28.649999618530273,2020-10-31 05:00:00,40.07677
76.9000015258789,28.649999618530273,2020-10-31 06:00:00,33.270668
76.9000015258789,28.649999618530273,2020-10-31 07:00:00,28.43039
76.9000015258789,28.649999618530273,2020-10-31 08:00:00,25.900246
76.9000015258789,28.649999618530273,2020-10-31 09:00:00,24.002995
76.9000015258789,28.649999618530273,2020-10-31 10:00:00,24.002995
76.9000015258789,28.649999618530273,2020-10-31 11:00:00,26.453135
76.9000015258789,28.649999618530273,2020-10-31 12:00:00,31.290554
76.9000015258789,28.649999618530273,2020-10-31 13:00:00,35.436504
76.9000015258789,28.649999618530273,2020-10-31 14:00:00,38.31524
76.9000015258789,28.649999618530273,2020-10-31 15:00:00,38.949562
76.9000015258789,28.649999618530273,2020-10-31 16:00:00,37.633774
76.9000015258789,28.649999618530273,2020-10-31 17:00:00,35.76938
76.9000015258789,28.649999618530273,2020-10-31 18:00:00,34.650745
76.9000015258789,28.649999618530273,2020-10-31 19:00:00,34.936478
76.9000015258789,28.649999618530273,2020-10-31 20:00:00,36.10797
76.9000015258789,28.649999618530273,2020-10-31 21:00:00,37.665203
76.9000015258789,28.649999618530273,2020-10-31 22:00:00,44.91419
76.9000015258789,28.649999618530273,2020-10-31 23:00:00,46.967163
76.9000015258789,28.649999618530273,2020-11-01 00:00:00,49.244434
76.9000015258789,28.649999618530273,2020-11-01 01:00:00,51.646
76.9000015258789,28.649999618530273,2020-11-01 02:00:00,51.920303
76.9000015258789,28.649999618530273,2020-11-01 03:00:00,45.499935
76.9000015258789,28.649999618530273,2020-11-01 04:00:00,39.008137
76.9000015258789,28.649999618530273,2020-11-01 05:00:00,33.50782
76.9000015258789,28.649999618530273,2020-11-01 06:00:00,27.880358
76.9000015258789,28.649999618530273,2020-11-01 07:00:00,24.141573
76.9000015258789,28.649999618530273,2020-11-01 08:00:00,22.20575
76.9000015258789,28.649999618530273,2020-11-01 09:00:00,21.412846
76.9000015258789,28.649999618530273,2020-11-01 10:00:00,21.808582
76.9000015258789,28.649999618530273,2020-11-01 11:00:00,25.030195
76.9000015258789,28.649999618530273,2020-11-01 12:00:00,29.22758
76.9000015258789,28.649999618530273,2020-11-01 13:00:00,32.819214
76.9000015258789,28.649999618530273,2020-11-01 14:00:00,36.432274
76.9000015258789,28.649999618530273,2020-11-01 15:00:00,40.323925
76.9000015258789,28.649999618530273,2020-11-01 16:00:00,42.699776
76.9000015258789,28.649999618530273,2020-11-01 17:00:00,42.95265
76.9000015258789,28.649999618530273,2020-11-01 18:00:00,42.626915
76.9000015258789,28.649999618530273,2020-11-01 19:00:00,41.79258
76.9000015258789,28.649999618530273,2020-11-01 20:00:00,41.67543
76.9000015258789,28.649999618530273,2020-11-01 21:00:00,42.594055
76.9000015258789,28.649999618530273,2020-11-01 22:00:00,48.775837
76.9000015258789,28.649999618530273,2020-11-01 23:00:00,50.81881
76.9000015258789,28.649999618530273,2020-11-02 00:00:00,53.298954
76.9000015258789,28.649999618530273,2020-11-02 01:00:00,56.00768
76.9000015258789,28.649999618530273,2020-11-02 02:00:00,56.341984
76.9000015258789,28.649999618530273,2020-11-02 03:00:00,47.628628
76.9000015258789,28.649999618530273,2020-11-02 04:00:00,40.269638
76.9000015258789,28.649999618530273,2020-11-02 05:00:00,34.257866
76.9000015258789,28.649999618530273,2020-11-02 06:00:00,25.808811
76.9000015258789,28.649999618530273,2020-11-02 07:00:00,18.952705
76.9000015258789,28.649999618530273,2020-11-02 08:00:00,17.991222
76.9000015258789,28.649999618530273,2020-11-02 09:00:00,18.08694
76.9000015258789,28.649999618530273,2020-11-02 10:00:00,18.996994
76.9000015258789,28.649999618530273,2020-11-02 11:00:00,23.377245
76.9000015258789,28.649999618530273,2020-11-02 12:00:00,28.056084
76.9000015258789,28.649999618530273,2020-11-02 13:00:00,31.703434
76.9000015258789,28.649999618530273,2020-11-02 14:00:00,34.849327
76.9000015258789,28.649999618530273,2020-11-02 15:00:00,37.22661
76.9000015258789,28.649999618530273,2020-11-02 16:00:00,38.73812
76.9000015258789,28.649999618530273,2020-11-02 17:00:00,39.3953
76.9000015258789,28.649999618530273,2020-11-02 18:00:00,40.105343
76.9000015258789,28.649999618530273,2020-11-02 19:00:00,41.81401
76.9000015258789,28.649999618530273,2020-11-02 20:00:00,43.838413
76.9000015258789,28.649999618530273,2020-11-02 21:00:00,47.000023
76.9000015258789,28.649999618530273,2020-11-02 22:00:00,57.316326
76.9000015258789,28.649999618530273,2020-11-02 23:00:00,57.124886
76.9000015258789,28.649999618530273,2020-11-03 00:00:00,56.976307
76.9000015258789,28.649999618530273,2020-11-03 01:00:00,57.654915
76.9000015258789,28.649999618530273,2020-11-03 02:00:00,59.472164
76.9000015258789,28.649999618530273,2020-11-03 03:00:00,50.441647
76.9000015258789,28.649999618530273,2020-11-03 04:00:00,40.025337
76.9000015258789,28.649999618530273,2020-11-03 05:00:00,31.50485
76.9000015258789,28.649999618530273,2020-11-03 06:00:00,25.054483
76.9000015258789,28.649999618530273,2020-11-03 07:00:00,20.577084
76.9000015258789,28.649999618530273,2020-11-03 08:00:00,17.352615
76.9000015258789,28.649999618530273,2020-11-03 09:00:00,16.439705
76.9000015258789,28.649999618530273,2020-11-03 10:00:00,19.6156
76.9000015258789,28.649999618530273,2020-11-03 11:00:00,24.753036
76.9000015258789,28.649999618530273,2020-11-03 12:00:00,30.216206
76.9000015258789,28.649999618530273,2020-11-03 13:00:00,34.42073
76.9000015258789,28.649999618530273,2020-11-03 14:00:00,37.20232
76.9000015258789,28.649999618530273,2020-11-03 15:00:00,39.318153
76.9000015258789,28.649999618530273,2020-11-03 16:00:00,41.331127
76.9000015258789,28.649999618530273,2020-11-03 17:00:00,43.47982
76.9000015258789,28.649999618530273,2020-11-03 18:00:00,45.92853
76.9000015258789,28.649999618530273,2020-11-03 19:00:00,48.3201
76.9000015258789,28.649999618530273,2020-11-03 20:00:00,49.3973
76.9000015258789,28.649999618530273,2020-11-03 21:00:00,50.29735
76.9000015258789,28.649999618530273,2020-11-03 22:00:00,58.207806
76.9000015258789,28.649999618530273,2020-11-03 23:00:00,59.329296
76.9000015258789,28.649999618530273,2020-11-04 00:00:00,60.306496
76.9000015258789,28.649999618530273,2020-11-04 01:00:00,60.47079
76.9000015258789,28.649999618530273,2020-11-04 02:00:00,59.75218
76.9000015258789,28.649999618530273,2020-11-04 03:00:00,50.604515
76.9000015258789,28.649999618530273,2020-11-04 04:00:00,43.56554
76.9000015258789,28.649999618530273,2020-11-04 05:00:00,39.615314
76.9000015258789,28.649999618530273,2020-11-04 06:00:00,37.176605
76.9000015258789,28.649999618530273,2020-11-04 07:00:00,34.765038
76.9000015258789,28.649999618530273,2020-11-04 08:00:00,32.50062
76.9000015258789,28.649999618530273,2020-11-04 09:00:00,30.75338
76.9000015258789,28.649999618530273,2020-11-04 10:00:00,29.554739
76.9000015258789,28.649999618530273,2020-11-04 11:00:00,32.21632
76.9000015258789,28.649999618530273,2020-11-04 12:00:00,36.808014
76.9000015258789,28.649999618530273,2020-11-04 13:00:00,40.569656
76.9000015258789,28.649999618530273,2020-11-04 14:00:00,43.654118
76.9000015258789,28.649999618530273,2020-11-04 15:00:00,45.95996
76.9000015258789,28.649999618530273,2020-11-04 16:00:00,47.654346
76.9000015258789,28.649999618530273,2020-11-04 17:00:00,49.24015
76.9000015258789,28.649999618530273,2020-11-04 18:00:00,51.097397
76.9000015258789,28.649999618530273,2020-11-04 19:00:00,52.94465
76.9000015258789,28.649999618530273,2020-11-04 20:00:00,54.98762
76.9000015258789,28.649999618530273,2020-11-04 21:00:00,57.339184
76.9000015258789,28.649999618530273,2020-11-04 22:00:00,68.0498
76.9000015258789,28.649999618530273,2020-11-04 23:00:00,70.359924
76.9000015258789,28.649999618530273,2020-11-05 00:00:00,73.044365
76.9000015258789,28.649999618530273,2020-11-05 01:00:00,75.535934
76.9000015258789,28.649999618530273,2020-11-05 02:00:00,73.48868
76.9000015258789,28.649999618530273,2020-11-05 03:00:00,59.125
76.9000015258789,28.649999618530273,2020-11-05 04:00:00,47.01002
76.9000015258789,28.649999618530273,2020-11-05 05:00:00,38.95385
76.9000015258789,28.649999618530273,2020-11-05 06:00:00,33.70069
76.9000015258789,28.649999618530273,2020-11-05 07:00:00,28.703262
76.9000015258789,28.649999618530273,2020-11-05 08:00:00,25.208778
76.9000015258789,28.649999618530273,2020-11-05 09:00:00,23.324385
76.9000015258789,28.649999618530273,2020-11-05 10:00:00,25.31164
76.9000015258789,28.649999618530273,2020-11-05 11:00:00,30.294783
76.9000015258789,28.649999618530273,2020-11-05 12:00:00,36.090828
76.9000015258789,28.649999618530273,2020-11-05 13:00:00,41.269695
76.9000015258789,28.649999618530273,2020-11-05 14:00:00,44.23558
76.9000015258789,28.649999618530273,2020-11-05 15:00:00,45.999966
76.9000015258789,28.649999618530273,2020-11-05 16:00:00,47.888645
76.9000015258789,28.649999618530273,2020-11-05 17:00:00,49.92733
76.9000015258789,28.649999618530273,2020-11-05 18:00:00,52.543198
76.9000015258789,28.649999618530273,2020-11-05 19:00:00,54.976192
76.9000015258789,28.649999618530273,2020-11-05 20:00:00,57.239178
76.9000015258789,28.649999618530273,2020-11-05 21:00:00,59.829327
76.9000015258789,28.649999618530273,2020-11-05 22:00:00,71.8043
76.9000015258789,28.649999618530273,2020-11-05 23:00:00,73.93727
76.9000015258789,28.649999618530273,2020-11-06 00:00:00,75.897385
76.9000015258789,28.649999618530273,2020-11-06 01:00:00,77.57177
76.9000015258789,28.649999618530273,2020-11-06 02:00:00,77.72749
76.9000015258789,28.649999618530273,2020-11-06 03:00:00,62.408043
76.9000015258789,28.649999618530273,2020-11-06 04:00:00,48.71012
76.9000015258789,28.649999618530273,2020-11-06 05:00:00,39.73532
76.9000015258789,28.649999618530273,2020-11-06 06:00:00,33.019226
76.9000015258789,28.649999618530273,2020-11-06 07:00:00,28.563255
76.9000015258789,28.649999618530273,2020-11-06 08:00:00,25.21735
76.9000015258789,28.649999618530273,2020-11-06 09:00:00,23.552969
76.9000015258789,28.649999618530273,2020-11-06 10:00:00,25.491652
76.9000015258789,28.649999618530273,2020-11-06 11:00:00,30.553368
76.9000015258789,28.649999618530273,2020-11-06 12:00:00,35.68509
76.9000015258789,28.649999618530273,2020-11-06 13:00:00,40.02248
76.9000015258789,28.649999618530273,2020-11-06 14:00:00,42.826927
76.9000015258789,28.649999618530273,2020-11-06 15:00:00,44.90276
76.9000015258789,28.649999618530273,2020-11-06 16:00:00,47.1286
76.9000015258789,28.649999618530273,2020-11-06 17:00:00,49.637314
76.9000015258789,28.649999618530273,2020-11-06 18:00:00,52.32461
76.9000015258789,28.649999618530273,2020-11-06 19:00:00,55.077625
76.9000015258789,28.649999618530273,2020-11-06 20:00:00,57.60491
76.9000015258789,28.649999618530273,2020-11-06 21:00:00,60.38936
76.9000015258789,28.649999618530273,2020-11-06 22:00:00,72.88864
76.9000015258789,28.649999618530273,2020-11-06 23:00:00,74.403015
76.9000015258789,28.649999618530273,2020-11-07 00:00:00,76.51599
76.9000015258789,28.649999618530273,2020-11-07 01:00:00,77.21318
76.9000015258789,28.649999618530273,2020-11-07 02:00:00,73.818695
76.9000015258789,28.649999618530273,2020-11-07 03:00:00,59.979336
76.9000015258789,28.649999618530273,2020-11-07 04:00:00,49.09443
76.9000015258789,28.649999618530273,2020-11-07 05:00:00,41.435417
76.9000015258789,28.649999618530273,2020-11-07 06:00:00,35.506508
76.9000015258789,28.649999618530273,2020-11-07 07:00:00,31.106256
76.9000015258789,28.649999618530273,2020-11-07 08:00:00,28.141802
76.9000015258789,28.649999618530273,2020-11-07 09:00:00,26.517424
76.9000015258789,28.649999618530273,2020-11-07 10:00:00,28.744694
76.9000015258789,28.649999618530273,2020-11-07 11:00:00,32.21489
76.9000015258789,28.649999618530273,2020-11-07 12:00:00,37.150887
76.9000015258789,28.649999618530273,2020-11-07 13:00:00,41.226837
76.9000015258789,28.649999618530273,2020-11-07 14:00:00,44.687035
76.9000015258789,28.649999618530273,2020-11-07 15:00:00,47.857216
76.9000015258789,28.649999618530273,2020-11-07 16:00:00,50.814526
76.9000015258789,28.649999618530273,2020-11-07 17:00:00,53.466106
76.9000015258789,28.649999618530273,2020-11-07 18:00:00,55.746235
76.9000015258789,28.649999618530273,2020-11-07 19:00:00,58.12066
76.9000015258789,28.649999618530273,2020-11-07 20:00:00,60.537937
76.9000015258789,28.649999618530273,2020-11-07 21:00:00,63.035225
76.9000015258789,28.649999618530273,2020-11-07 22:00:00,74.47445
76.9000015258789,28.649999618530273,2020-11-07 23:00:00,75.90881
76.9000015258789,28.649999618530273,2020-11-08 00:00:00,77.22032
76.9000015258789,28.649999618530273,2020-11-08 01:00:00,78.201805
76.9000015258789,28.649999618530273,2020-11-08 02:00:00,78.16037
76.9000015258789,28.649999618530273,2020-11-08 03:00:00,63.956703
76.9000015258789,28.649999618530273,2020-11-08 04:00:00,51.70029
76.9000015258789,28.649999618530273,2020-11-08 05:00:00,43.478394
76.9000015258789,28.649999618530273,2020-11-08 06:00:00,37.353756
76.9000015258789,28.649999618530273,2020-11-08 07:00:00,32.964935
76.9000015258789,28.649999618530273,2020-11-08 08:00:00,30.06477
76.9000015258789,28.649999618530273,2020-11-08 09:00:00,28.467535
76.9000015258789,28.649999618530273,2020-11-08 10:00:00,31.50485
76.9000015258789,28.649999618530273,2020-11-08 11:00:00,36.032253
76.9000015258789,28.649999618530273,2020-11-08 12:00:00,42.15403
76.9000015258789,28.649999618530273,2020-11-08 13:00:00,47.73149
76.9000015258789,28.649999618530273,2020-11-08 14:00:00,51.896015
76.9000015258789,28.649999618530273,2020-11-08 15:00:00,55.74481
76.9000015258789,28.649999618530273,2020-11-08 16:00:00,59.480736
76.9000015258789,28.649999618530273,2020-11-08 17:00:00,62.832355
76.9000015258789,28.649999618530273,2020-11-08 18:00:00,65.815384
76.9000015258789,28.649999618530273,2020-11-08 19:00:00,68.072655
76.9000015258789,28.649999618530273,2020-11-08 20:00:00,69.93704
76.9000015258789,28.649999618530273,2020-11-08 21:00:00,71.97002
76.9000015258789,28.649999618530273,2020-11-08 22:00:00,83.20066
76.9000015258789,28.649999618530273,2020-11-08 23:00:00,84.96219
76.9000015258789,28.649999618530273,2020-11-09 00:00:00,86.75372
76.9000015258789,28.649999618530273,2020-11-09 01:00:00,87.30376
76.9000015258789,28.649999618530273,2020-11-09 02:00:00,85.050766
76.9000015258789,28.649999618530273,2020-11-09 03:00:00,69.5956
76.9000015258789,28.649999618530273,2020-11-09 04:00:00,55.94196
76.9000015258789,28.649999618530273,2020-11-09 05:00:00,46.309982
76.9000015258789,28.649999618530273,2020-11-09 06:00:00,39.15386
76.9000015258789,28.649999618530273,2020-11-09 07:00:00,34.246437
76.9000015258789,28.649999618530273,2020-11-09 08:00:00,31.649145
76.9000015258789,28.649999618530273,2020-11-09 09:00:00,30.501936
76.9000015258789,28.649999618530273,2020-11-09 10:00:00,31.674862
76.9000015258789,28.649999618530273,2020-11-09 11:00:00,36.227978
76.9000015258789,28.649999618530273,2020-11-09 12:00:00,41.991165
76.9000015258789,28.649999618530273,2020-11-09 13:00:00,47.16146
76.9000015258789,28.649999618530273,2020-11-09 14:00:00,51.3917
76.9000015258789,28.649999618530273,2020-11-09 15:00:00,55.23049
76.9000015258789,28.649999618530273,2020-11-09 16:00:00,58.93499
76.9000015258789,28.649999618530273,2020-11-09 17:00:00,62.530907
76.9000015258789,28.649999618530273,2020-11-09 18:00:00,65.81395
76.9000015258789,28.649999618530273,2020-11-09 19:00:00,68.73126
76.9000015258789,28.649999618530273,2020-11-09 20:00:00,71.48714
76.9000015258789,28.649999618530273,2020-11-09 21:00:00,73.865845
76.9000015258789,28.649999618530273,2020-11-09 22:00:00,84.98219
76.9000015258789,28.649999618530273,2020-11-09 23:00:00,86.37084
76.9000015258789,28.649999618530273,2020-11-10 00:00:00,87.91235
76.9000015258789,28.649999618530273,2020-11-10 01:00:00,89.13243
76.9000015258789,28.649999618530273,2020-11-10 02:00:00,89.69389
76.9000015258789,28.649999618530273,2020-11-10 03:00:00,74.62446
76.9000015258789,28.649999618530273,2020-11-10 04:00:00,60.42222
76.9000015258789,28.649999618530273,2020-11-10 05:00:00,51.03025
76.9000015258789,28.649999618530273,2020-11-10 06:00:00,44.147003
76.9000015258789,28.649999618530273,2020-11-10 07:00:00,38.763836
76.9000015258789,28.649999618530273,2020-11-10 08:00:00,35.879387
76.9000015258789,28.649999618530273,2020-11-10 09:00:00,35.119343
76.9000015258789,28.649999618530273,2020-11-10 10:00:00,37.080887
76.9000015258789,28.649999618530273,2020-11-10 11:00:00,40.78681
76.9000015258789,28.649999618530273,2020-11-10 12:00:00,48.11294
76.9000015258789,28.649999618530273,2020-11-10 13:00:00,55.87053
76.9000015258789,28.649999618530273,2020-11-10 14:00:00,61.3337
76.9000015258789,28.649999618530273,2020-11-10 15:00:00,65.548225
76.9000015258789,28.649999618530273,2020-11-10 16:00:00,69.245575
76.9000015258789,28.649999618530273,2020-11-10 17:00:00,71.66286
76.9000015258789,28.649999618530273,2020-11-10 18:00:00,73.398674
76.9000015258789,28.649999618530273,2020-11-10 19:00:00,74.574455
76.9000015258789,28.649999618530273,2020-11-10 20:00:00,75.45593
76.9000015258789,28.649999618530273,2020-11-10 21:00:00,76.16597
76.9000015258789,28.649999618530273,2020-11-10 22:00:00,82.3849
76.9000015258789,28.649999618530273,2020-11-10 23:00:00,83.98213
76.9000015258789,28.649999618530273,2020-11-11 00:00:00,85.63223
76.9000015258789,28.649999618530273,2020-11-11 01:00:00,87.195175
76.9000015258789,28.649999618530273,2020-11-11 02:00:00,87.47804
76.9000015258789,28.649999618530273,2020-11-11 03:00:00,75.14735
76.9000015258789,28.649999618530273,2020-11-11 04:00:00,62.459476
76.9000015258789,28.649999618530273,2020-11-11 05:00:00,53.01608
76.9000015258789,28.649999618530273,2020-11-11 06:00:00,43.425533
76.9000015258789,28.649999618530273,2020-11-11 07:00:00,39.38816
76.9000015258789,28.649999618530273,2020-11-11 08:00:00,37.46948
76.9000015258789,28.649999618530273,2020-11-11 09:00:00,36.239407
76.9000015258789,28.649999618530273,2020-11-11 10:00:00,37.092316
76.9000015258789,28.649999618530273,2020-11-11 11:00:00,39.6196
76.9000015258789,28.649999618530273,2020-11-11 12:00:00,46.29998
76.9000015258789,28.649999618530273,2020-11-11 13:00:00,53.264664
76.9000015258789,28.649999618530273,2020-11-11 14:00:00,57.58777
76.9000015258789,28.649999618530273,2020-11-11 15:00:00,60.65223
76.9000015258789,28.649999618530273,2020-11-11 16:00:00,62.832355
76.9000015258789,28.649999618530273,2020-11-11 17:00:00,64.55531
76.9000015258789,28.649999618530273,2020-11-11 18:00:00,66.385414
76.9000015258789,28.649999618530273,2020-11-11 19:00:00,68.49554
76.9000015258789,28.649999618530273,2020-11-11 20:00:00,70.67851
76.9000015258789,28.649999618530273,2020-11-11 21:00:00,72.71292
76.9000015258789,28.649999618530273,2020-11-11 22:00:00,81.74058
76.9000015258789,28.649999618530273,2020-11-11 23:00:00,82.13203
76.9000015258789,28.649999618530273,2020-11-12 00:00:00,82.40205
76.9000015258789,28.649999618530273,2020-11-12 01:00:00,83.75212
76.9000015258789,28.649999618530273,2020-11-12 02:00:00,84.24072
76.9000015258789,28.649999618530273,2020-11-12 03:00:00,71.06568
76.9000015258789,28.649999618530273,2020-11-12 04:00:00,58.6664
76.9000015258789,28.649999618530273,2020-11-12 05:00:00,47.604343
76.9000015258789,28.649999618530273,2020-11-12 06:00:00,39.23958
76.9000015258789,28.649999618530273,2020-11-12 07:00:00,36.99088
76.9000015258789,28.649999618530273,2020-11-12 08:00:00,35.553654
76.9000015258789,28.649999618530273,2020-11-12 09:00:00,34.905045
76.9000015258789,28.649999618530273,2020-11-12 10:00:00,38.119514
76.9000015258789,28.649999618530273,2020-11-12 11:00:00,39.886757
76.9000015258789,28.649999618530273,2020-11-12 12:00:00,45.19706
76.9000015258789,28.649999618530273,2020-11-12 13:00:00,51.110256
76.9000015258789,28.649999618530273,2020-11-12 14:00:00,55.774807
76.9000015258789,28.649999618530273,2020-11-12 15:00:00,59.51645
76.9000015258789,28.649999618530273,2020-11-12 16:00:00,62.665203
76.9000015258789,28.649999618530273,2020-11-12 17:00:00,65.34107
76.9000015258789,28.649999618530273,2020-11-12 18:00:00,68.569824
76.9000015258789,28.649999618530273,2020-11-12 19:00:00,71.45428
76.9000015258789,28.649999618530273,2020-11-12 20:00:00,73.59726
76.9000015258789,28.649999618530273,2020-11-12 21:00:00,75.88739
76.9000015258789,28.649999618530273,2020-11-12 22:00:00,82.500626
76.9000015258789,28.649999618530273,2020-11-12 23:00:00,84.16786
76.9000015258789,28.649999618530273,2020-11-13 00:00:00,85.1622
76.9000015258789,28.649999618530273,2020-11-13 01:00:00,85.682236
76.9000015258789,28.649999618530273,2020-11-13 02:00:00,83.55496
76.9000015258789,28.649999618530273,2020-11-13 03:00:00,69.74418
76.9000015258789,28.649999618530273,2020-11-13 04:00:00,58.18066
76.9000015258789,28.649999618530273,2020-11-13 05:00:00,49.757324
76.9000015258789,28.649999618530273,2020-11-13 06:00:00,43.90556
76.9000015258789,28.649999618530273,2020-11-13 07:00:00,40.101055
76.9000015258789,28.649999618530273,2020-11-13 08:00:00,38.15809
76.9000015258789,28.649999618530273,2020-11-13 09:00:00,36.913734
76.9000015258789,28.649999618530273,2020-11-13 10:00:00,36.433704
76.9000015258789,28.649999618530273,2020-11-13 11:00:00,39.329582
76.9000015258789,28.649999618530273,2020-11-13 12:00:00,44.454163
76.9000015258789,28.649999618530273,2020-11-13 13:00:00,50.188774
76.9000015258789,28.649999618530273,2020-11-13 14:00:00,54.781895
76.9000015258789,28.649999618530273,2020-11-13 15:00:00,58.42496
76.9000015258789,28.649999618530273,2020-11-13 16:00:00,61.0994
76.9000015258789,28.649999618530273,2020-11-13 17:00:00,63.35524
76.9000015258789,28.649999618530273,2020-11-13 18:00:00,65.37965
76.9000015258789,28.649999618530273,2020-11-13 19:00:00,67.75549
76.9000015258789,28.649999618530273,2020-11-13 20:00:00,70.5228
76.9000015258789,28.649999618530273,2020-11-13 21:00:00,72.43291
76.9000015258789,28.649999618530273,2020-11-13 22:00:00,79.71618
76.9000015258789,28.649999618530273,2020-11-13 23:00:00,80.60766
76.9000015258789,28.649999618530273,2020-11-14 00:00:00,82.29775
76.9000015258789,28.649999618530273,2020-11-14 01:00:00,84.15929
76.9000015258789,28.649999618530273,2020-11-14 02:00:00,84.510735
76.9000015258789,28.649999618530273,2020-11-14 03:00:00,70.26278
76.9000015258789,28.649999618530273,2020-11-14 04:00:00,58.082085
76.9000015258789,28.649999618530273,2020-11-14 05:00:00,49.027283
76.9000015258789,28.649999618530273,2020-11-14 06:00:00,42.739777
76.9000015258789,28.649999618530273,2020-11-14 07:00:00,38.575256
76.9000015258789,28.649999618530273,2020-11-14 08:00:00,36.29798
76.9000015258789,28.649999618530273,2020-11-14 09:00:00,35.189346
76.9000015258789,28.649999618530273,2020-11-14 10:00:00,35.447933
76.9000015258789,28.649999618530273,2020-11-14 11:00:00,37.739494
76.9000015258789,28.649999618530273,2020-11-14 12:00:00,42.075455
76.9000015258789,28.649999618530273,2020-11-14 13:00:00,47.381474
76.9000015258789,28.649999618530273,2020-11-14 14:00:00,53.413246
76.9000015258789,28.649999618530273,2020-11-14 15:00:00,58.04208
76.9000015258789,28.649999618530273,2020-11-14 16:00:00,60.986534
76.9000015258789,28.649999618530273,2020-11-14 17:00:00,62.913788
76.9000015258789,28.649999618530273,2020-11-14 18:00:00,65.16249
76.9000015258789,28.649999618530273,2020-11-14 19:00:00,66.79258
76.9000015258789,28.649999618530273,2020-11-14 20:00:00,67.50405
76.9000015258789,28.649999618530273,2020-11-14 21:00:00,68.605545
76.9000015258789,28.649999618530273,2020-11-14 22:00:00,71.878586
76.9000015258789,28.649999618530273,2020-11-14 23:00:00,71.835724
76.9000015258789,28.649999618530273,2020-11-15 00:00:00,71.42427
76.9000015258789,28.649999618530273,2020-11-15 01:00:00,71.38713
76.9000015258789,28.649999618530273,2020-11-15 02:00:00,68.96699
76.9000015258789,28.649999618530273,2020-11-15 03:00:00,59.21072
76.9000015258789,28.649999618530273,2020-11-15 04:00:00,50.00162
76.9000015258789,28.649999618530273,2020-11-15 05:00:00,44.759895
76.9000015258789,28.649999618530273,2020-11-15 06:00:00,42.68692
76.9000015258789,28.649999618530273,2020-11-15 07:00:00,41.691147
76.9000015258789,28.649999618530273,2020-11-15 08:00:00,41.31684
76.9000015258789,28.649999618530273,2020-11-15 09:00:00,41.40113
76.9000015258789,28.649999618530273,2020-11-15 10:00:00,44.734177
76.9000015258789,28.649999618530273,2020-11-15 11:00:00,47.15146
76.9000015258789,28.649999618530273,2020-11-15 12:00:00,50.558796
76.9000015258789,28.649999618530273,2020-11-15 13:00:00,54.48902
76.9000015258789,28.649999618530273,2020-11-15 14:00:00,61.20369
76.9000015258789,28.649999618530273,2020-11-15 15:00:00,64.27101
76.9000015258789,28.649999618530273,2020-11-15 16:00:00,70.33564
76.9000015258789,28.649999618530273,2020-11-15 17:00:00,76.03168
76.9000015258789,28.649999618530273,2020-11-15 18:00:00,78.80898
76.9000015258789,28.649999618530273,2020-11-15 19:00:00,81.00482
76.9000015258789,28.649999618530273,2020-11-15 20:00:00,83.67212
76.9000015258789,28.649999618530273,2020-11-15 21:00:00,87.05374
76.9000015258789,28.649999618530273,2020-11-15 22:00:00,86.442276
76.9000015258789,28.649999618530273,2020-11-15 23:00:00,87.77806
76.9000015258789,28.649999618530273,2020-11-16 00:00:00,89.47102
76.9000015258789,28.649999618530273,2020-11-16 01:00:00,89.65532
76.9000015258789,28.649999618530273,2020-11-16 02:00:00,88.84099
76.9000015258789,28.649999618530273,2020-11-16 03:00:00,83.992134
76.9000015258789,28.649999618530273,2020-11-16 04:00:00,77.807495
76.9000015258789,28.649999618530273,2020-11-16 05:00:00,71.68715
76.9000015258789,28.649999618530273,2020-11-16 06:00:00,66.436844
76.9000015258789,28.649999618530273,2020-11-16 07:00:00,61.36227
76.9000015258789,28.649999618530273,2020-11-16 08:00:00,59.139286
76.9000015258789,28.649999618530273,2020-11-16 09:00:00,58.026367
76.9000015258789,28.649999618530273,2020-11-16 10:00:00,64.813896
76.9000015258789,28.649999618530273,2020-11-16 11:00:00,70.449936
76.9000015258789,28.649999618530273,2020-11-16 12:00:00,77.6332
76.9000015258789,28.649999618530273,2020-11-16 13:00:00,81.742004
76.9000015258789,28.649999618530273,2020-11-16 14:00:00,84.56931
76.9000015258789,28.649999618530273,2020-11-16 15:00:00,86.08368
76.9000015258789,28.649999618530273,2020-11-16 16:00:00,86.54085
76.9000015258789,28.649999618530273,2020-11-16 17:00:00,86.66229
76.9000015258789,28.649999618530273,2020-11-16 18:00:00,86.90944
76.9000015258789,28.649999618530273,2020-11-16 19:00:00,89.39958
76.9000015258789,28.649999618530273,2020-11-16 20:00:00,90.44679
76.9000015258789,28.649999618530273,2020-11-16 21:00:00,90.90967
76.9000015258789,28.649999618530273,2020-11-16 22:00:00,95.10562
